#ts_id;648615~Rainfall.RAW
#rows;7220
#Timestamp;Value;Quality Code
2023-12-03T17:52:24.000+12:00;0.51;GOOD
2023-12-03T18:00:00.000+12:00;0.0;GOOD
2023-12-03T19:00:00.000+12:00;0.0;GOOD
2023-12-03T20:00:00.000+12:00;0.0;GOOD
2023-12-03T21:00:00.000+12:00;0.0;GOOD
2023-12-03T22:00:00.000+12:00;0.0;GOOD
2023-12-03T23:00:00.000+12:00;0.0;GOOD
2023-12-04T00:00:00.000+12:00;0.0;GOOD
2023-12-04T01:00:00.000+12:00;0.0;GOOD
2023-12-04T02:00:00.000+12:00;0.0;GOOD
2023-12-04T03:00:00.000+12:00;0.0;GOOD
2023-12-04T04:00:00.000+12:00;0.0;GOOD
2023-12-04T05:00:00.000+12:00;0.0;GOOD
2023-12-04T06:00:00.000+12:00;0.0;GOOD
2023-12-04T07:00:00.000+12:00;0.0;GOOD
2023-12-04T08:00:00.000+12:00;0.0;GOOD
2023-12-04T09:00:00.000+12:00;0.0;GOOD
2023-12-04T10:00:00.000+12:00;0.0;GOOD
2023-12-04T10:02:21.000+12:00;0.51;GOOD
2023-12-04T10:10:11.000+12:00;0.52;GOOD
2023-12-04T10:21:56.000+12:00;0.51;GOOD
2023-12-04T10:26:50.000+12:00;0.51;GOOD
2023-12-04T10:29:45.000+12:00;0.51;GOOD
2023-12-04T11:00:00.000+12:00;0.0;GOOD
2023-12-04T11:27:25.000+12:00;0.52;GOOD
2023-12-04T11:54:37.000+12:00;0.51;GOOD
2023-12-04T12:00:00.000+12:00;0.0;GOOD
2023-12-04T13:00:00.000+12:00;0.0;GOOD
2023-12-04T13:02:23.000+12:00;0.51;GOOD
2023-12-04T13:26:13.000+12:00;0.51;GOOD
2023-12-04T14:00:00.000+12:00;0.0;GOOD
2023-12-04T15:00:00.000+12:00;0.0;GOOD
2023-12-04T16:00:00.000+12:00;0.0;GOOD
2023-12-04T17:00:00.000+12:00;0.0;GOOD
2023-12-04T18:00:00.000+12:00;0.0;GOOD
2023-12-04T19:00:00.000+12:00;0.0;GOOD
2023-12-04T20:00:00.000+12:00;0.0;GOOD
2023-12-04T21:00:00.000+12:00;0.0;GOOD
2023-12-04T22:00:00.000+12:00;0.0;GOOD
2023-12-04T23:00:00.000+12:00;0.0;GOOD
2023-12-05T00:00:00.000+12:00;0.0;GOOD
2023-12-05T01:00:00.000+12:00;0.0;GOOD
2023-12-05T02:00:00.000+12:00;0.0;GOOD
2023-12-05T03:00:00.000+12:00;0.0;GOOD
2023-12-05T04:00:00.000+12:00;0.0;GOOD
2023-12-05T05:00:00.000+12:00;0.0;GOOD
2023-12-05T06:00:00.000+12:00;0.0;GOOD
2023-12-05T07:00:00.000+12:00;0.0;GOOD
2023-12-05T08:00:00.000+12:00;0.0;GOOD
2023-12-05T09:00:00.000+12:00;0.0;GOOD
2023-12-05T10:00:00.000+12:00;0.0;GOOD
2023-12-05T10:27:06.000+12:00;0.51;GOOD
2023-12-05T10:39:34.000+12:00;0.52;GOOD
2023-12-05T10:53:54.000+12:00;0.51;GOOD
2023-12-05T11:00:00.000+12:00;0.0;GOOD
2023-12-05T12:00:00.000+12:00;0.0;GOOD
2023-12-05T13:00:00.000+12:00;0.0;GOOD
2023-12-05T14:00:00.000+12:00;0.0;GOOD
2023-12-05T15:00:00.000+12:00;0.0;GOOD
2023-12-05T16:00:00.000+12:00;0.0;GOOD
2023-12-05T16:24:36.000+12:00;0.51;GOOD
2023-12-05T16:50:00.000+12:00;0.51;GOOD
2023-12-05T17:00:00.000+12:00;0.0;GOOD
2023-12-05T17:00:44.000+12:00;0.52;GOOD
2023-12-05T17:06:16.000+12:00;0.51;GOOD
2023-12-05T17:11:21.000+12:00;0.51;GOOD
2023-12-05T17:22:03.000+12:00;0.51;GOOD
2023-12-05T17:28:08.000+12:00;0.52;GOOD
2023-12-05T17:40:20.000+12:00;0.51;GOOD
2023-12-05T17:45:31.000+12:00;0.51;GOOD
2023-12-05T17:52:34.000+12:00;0.51;GOOD
2023-12-05T18:00:00.000+12:00;0.0;GOOD
2023-12-05T18:01:54.000+12:00;0.52;GOOD
2023-12-05T18:28:31.000+12:00;0.51;GOOD
2023-12-05T19:00:00.000+12:00;0.0;GOOD
2023-12-05T19:37:04.000+12:00;0.51;GOOD
2023-12-05T19:57:17.000+12:00;0.51;GOOD
2023-12-05T20:10:39.000+12:00;0.52;GOOD
2023-12-05T20:21:50.000+12:00;0.51;GOOD
2023-12-05T20:33:24.000+12:00;0.51;GOOD
2023-12-05T21:00:00.000+12:00;0.0;GOOD
2023-12-05T21:00:32.000+12:00;0.51;GOOD
2023-12-05T21:21:12.000+12:00;0.52;GOOD
2023-12-05T22:00:00.000+12:00;0.0;GOOD
2023-12-05T22:18:25.000+12:00;0.51;GOOD
2023-12-05T23:00:00.000+12:00;0.0;GOOD
2023-12-05T23:13:49.000+12:00;0.51;GOOD
2023-12-06T00:00:00.000+12:00;0.0;GOOD
2023-12-06T01:00:00.000+12:00;0.0;GOOD
2023-12-06T02:00:00.000+12:00;0.0;GOOD
2023-12-06T03:00:00.000+12:00;0.0;GOOD
2023-12-06T04:00:00.000+12:00;0.0;GOOD
2023-12-06T05:00:00.000+12:00;0.0;GOOD
2023-12-06T06:00:00.000+12:00;0.0;GOOD
2023-12-06T07:00:00.000+12:00;0.0;GOOD
2023-12-06T08:00:00.000+12:00;0.0;GOOD
2023-12-06T09:00:00.000+12:00;0.0;GOOD
2023-12-06T10:00:00.000+12:00;0.0;GOOD
2023-12-06T11:00:00.000+12:00;0.0;GOOD
2023-12-06T12:00:00.000+12:00;0.0;GOOD
2023-12-06T13:00:00.000+12:00;0.0;GOOD
2023-12-06T14:00:00.000+12:00;0.0;GOOD
2023-12-06T15:00:00.000+12:00;0.0;GOOD
2023-12-06T16:00:00.000+12:00;0.0;GOOD
2023-12-06T17:00:00.000+12:00;0.0;GOOD
2023-12-06T18:00:00.000+12:00;0.0;GOOD
2023-12-06T19:00:00.000+12:00;0.0;GOOD
2023-12-06T20:00:00.000+12:00;0.0;GOOD
2023-12-06T21:00:00.000+12:00;0.0;GOOD
2023-12-06T22:00:00.000+12:00;0.0;GOOD
2023-12-06T23:00:00.000+12:00;0.0;GOOD
2023-12-07T00:00:00.000+12:00;0.0;GOOD
2023-12-07T01:00:00.000+12:00;0.0;GOOD
2023-12-07T02:00:00.000+12:00;0.0;GOOD
2023-12-07T03:00:00.000+12:00;0.0;GOOD
2023-12-07T04:00:00.000+12:00;0.0;GOOD
2023-12-07T05:00:00.000+12:00;0.0;GOOD
2023-12-07T06:00:00.000+12:00;0.0;GOOD
2023-12-07T07:00:00.000+12:00;0.0;GOOD
2023-12-07T08:00:00.000+12:00;0.0;GOOD
2023-12-07T09:00:00.000+12:00;0.0;GOOD
2023-12-07T10:00:00.000+12:00;0.0;GOOD
2023-12-07T11:00:00.000+12:00;0.0;GOOD
2023-12-07T12:00:00.000+12:00;0.0;GOOD
2023-12-07T13:00:00.000+12:00;0.0;GOOD
2023-12-07T14:00:00.000+12:00;0.0;GOOD
2023-12-07T15:00:00.000+12:00;0.0;GOOD
2023-12-07T16:00:00.000+12:00;0.0;GOOD
2023-12-07T17:00:00.000+12:00;0.0;GOOD
2023-12-07T18:00:00.000+12:00;0.0;GOOD
2023-12-07T19:00:00.000+12:00;0.0;GOOD
2023-12-07T20:00:00.000+12:00;0.0;GOOD
2023-12-07T21:00:00.000+12:00;0.0;GOOD
2023-12-07T22:00:00.000+12:00;0.0;GOOD
2023-12-07T23:00:00.000+12:00;0.0;GOOD
2023-12-08T00:00:00.000+12:00;0.0;GOOD
2023-12-08T01:00:00.000+12:00;0.0;GOOD
2023-12-08T02:00:00.000+12:00;0.0;GOOD
2023-12-08T03:00:00.000+12:00;0.0;GOOD
2023-12-08T04:00:00.000+12:00;0.0;GOOD
2023-12-08T05:00:00.000+12:00;0.0;GOOD
2023-12-08T06:00:00.000+12:00;0.0;GOOD
2023-12-08T07:00:00.000+12:00;0.0;GOOD
2023-12-08T08:00:00.000+12:00;0.0;GOOD
2023-12-08T09:00:00.000+12:00;0.0;GOOD
2023-12-08T10:00:00.000+12:00;0.0;GOOD
2023-12-08T11:00:00.000+12:00;0.0;GOOD
2023-12-08T12:00:00.000+12:00;0.0;GOOD
2023-12-08T13:00:00.000+12:00;0.0;GOOD
2023-12-08T14:00:00.000+12:00;0.0;GOOD
2023-12-08T15:00:00.000+12:00;0.0;GOOD
2023-12-08T16:00:00.000+12:00;0.0;GOOD
2023-12-08T17:00:00.000+12:00;0.0;GOOD
2023-12-08T18:00:00.000+12:00;0.0;GOOD
2023-12-08T19:00:00.000+12:00;0.0;GOOD
2023-12-08T20:00:00.000+12:00;0.0;GOOD
2023-12-08T21:00:00.000+12:00;0.0;GOOD
2023-12-08T22:00:00.000+12:00;0.0;GOOD
2023-12-08T23:00:00.000+12:00;0.0;GOOD
2023-12-09T00:00:00.000+12:00;0.0;GOOD
2023-12-09T01:00:00.000+12:00;0.0;GOOD
2023-12-09T02:00:00.000+12:00;0.0;GOOD
2023-12-09T03:00:00.000+12:00;0.0;GOOD
2023-12-09T04:00:00.000+12:00;0.0;GOOD
2023-12-09T05:00:00.000+12:00;0.0;GOOD
2023-12-09T06:00:00.000+12:00;0.0;GOOD
2023-12-09T07:00:00.000+12:00;0.0;GOOD
2023-12-09T08:00:00.000+12:00;0.0;GOOD
2023-12-09T09:00:00.000+12:00;0.0;GOOD
2023-12-09T10:00:00.000+12:00;0.0;GOOD
2023-12-09T11:00:00.000+12:00;0.0;GOOD
2023-12-09T12:00:00.000+12:00;0.0;GOOD
2023-12-09T13:00:00.000+12:00;0.0;GOOD
2023-12-09T14:00:00.000+12:00;0.0;GOOD
2023-12-09T15:00:00.000+12:00;0.0;GOOD
2023-12-09T16:00:00.000+12:00;0.0;GOOD
2023-12-09T17:00:00.000+12:00;0.0;GOOD
2023-12-09T18:00:00.000+12:00;0.0;GOOD
2023-12-09T19:00:00.000+12:00;0.0;GOOD
2023-12-09T20:00:00.000+12:00;0.0;GOOD
2023-12-09T21:00:00.000+12:00;0.0;GOOD
2023-12-09T22:00:00.000+12:00;0.0;GOOD
2023-12-09T23:00:00.000+12:00;0.0;GOOD
2023-12-10T00:00:00.000+12:00;0.0;GOOD
2023-12-10T01:00:00.000+12:00;0.0;GOOD
2023-12-10T02:00:00.000+12:00;0.0;GOOD
2023-12-10T03:00:00.000+12:00;0.0;GOOD
2023-12-10T04:00:00.000+12:00;0.0;GOOD
2023-12-10T05:00:00.000+12:00;0.0;GOOD
2023-12-10T06:00:00.000+12:00;0.0;GOOD
2023-12-10T07:00:00.000+12:00;0.0;GOOD
2023-12-10T08:00:00.000+12:00;0.0;GOOD
2023-12-10T09:00:00.000+12:00;0.0;GOOD
2023-12-10T10:00:00.000+12:00;0.0;GOOD
2023-12-10T11:00:00.000+12:00;0.0;GOOD
2023-12-10T12:00:00.000+12:00;0.0;GOOD
2023-12-10T13:00:00.000+12:00;0.0;GOOD
2023-12-10T14:00:00.000+12:00;0.0;GOOD
2023-12-10T15:00:00.000+12:00;0.0;GOOD
2023-12-10T16:00:00.000+12:00;0.0;GOOD
2023-12-10T17:00:00.000+12:00;0.0;GOOD
2023-12-10T18:00:00.000+12:00;0.0;GOOD
2023-12-10T19:00:00.000+12:00;0.0;GOOD
2023-12-10T20:00:00.000+12:00;0.0;GOOD
2023-12-10T21:00:00.000+12:00;0.0;GOOD
2023-12-10T21:59:51.000+12:00;0.51;GOOD
2023-12-10T22:46:52.000+12:00;0.52;GOOD
2023-12-10T23:00:00.000+12:00;0.0;GOOD
2023-12-11T00:00:00.000+12:00;0.0;GOOD
2023-12-11T00:26:18.000+12:00;0.51;GOOD
2023-12-11T01:00:00.000+12:00;0.0;GOOD
2023-12-11T02:00:00.000+12:00;0.0;GOOD
2023-12-11T03:00:00.000+12:00;0.0;GOOD
2023-12-11T04:00:00.000+12:00;0.0;GOOD
2023-12-11T05:00:00.000+12:00;0.0;GOOD
2023-12-11T06:00:00.000+12:00;0.0;GOOD
2023-12-11T07:00:00.000+12:00;0.0;GOOD
2023-12-11T08:00:00.000+12:00;0.0;GOOD
2023-12-11T09:00:00.000+12:00;0.0;GOOD
2023-12-11T10:00:00.000+12:00;0.0;GOOD
2023-12-11T11:00:00.000+12:00;0.0;GOOD
2023-12-11T12:00:00.000+12:00;0.0;GOOD
2023-12-11T13:00:00.000+12:00;0.0;GOOD
2023-12-11T14:00:00.000+12:00;0.0;GOOD
2023-12-11T15:00:00.000+12:00;0.0;GOOD
2023-12-11T16:00:00.000+12:00;0.0;GOOD
2023-12-11T17:00:00.000+12:00;0.0;GOOD
2023-12-11T18:00:00.000+12:00;0.0;GOOD
2023-12-11T19:00:00.000+12:00;0.0;GOOD
2023-12-11T20:00:00.000+12:00;0.0;GOOD
2023-12-11T21:00:00.000+12:00;0.0;GOOD
2023-12-11T22:00:00.000+12:00;0.0;GOOD
2023-12-11T23:00:00.000+12:00;0.0;GOOD
2023-12-12T00:00:00.000+12:00;0.0;GOOD
2023-12-12T01:00:00.000+12:00;0.0;GOOD
2023-12-12T02:00:00.000+12:00;0.0;GOOD
2023-12-12T03:00:00.000+12:00;0.0;GOOD
2023-12-12T04:00:00.000+12:00;0.0;GOOD
2023-12-12T05:00:00.000+12:00;0.0;GOOD
2023-12-12T06:00:00.000+12:00;0.0;GOOD
2023-12-12T07:00:00.000+12:00;0.0;GOOD
2023-12-12T08:00:00.000+12:00;0.0;GOOD
2023-12-12T09:00:00.000+12:00;0.0;GOOD
2023-12-12T10:00:00.000+12:00;0.0;GOOD
2023-12-12T11:00:00.000+12:00;0.0;GOOD
2023-12-12T12:00:00.000+12:00;0.0;GOOD
2023-12-12T13:00:00.000+12:00;0.0;GOOD
2023-12-12T14:00:00.000+12:00;0.0;GOOD
2023-12-12T15:00:00.000+12:00;0.0;GOOD
2023-12-12T16:00:00.000+12:00;0.0;GOOD
2023-12-12T17:00:00.000+12:00;0.0;GOOD
2023-12-12T18:00:00.000+12:00;0.0;GOOD
2023-12-12T19:00:00.000+12:00;0.0;GOOD
2023-12-12T20:00:00.000+12:00;0.0;GOOD
2023-12-12T21:00:00.000+12:00;0.0;GOOD
2023-12-12T22:00:00.000+12:00;0.0;GOOD
2023-12-12T23:00:00.000+12:00;0.0;GOOD
2023-12-13T00:00:00.000+12:00;0.0;GOOD
2023-12-13T01:00:00.000+12:00;0.0;GOOD
2023-12-13T02:00:00.000+12:00;0.0;GOOD
2023-12-13T03:00:00.000+12:00;0.0;GOOD
2023-12-13T04:00:00.000+12:00;0.0;GOOD
2023-12-13T05:00:00.000+12:00;0.0;GOOD
2023-12-13T06:00:00.000+12:00;0.0;GOOD
2023-12-13T07:00:00.000+12:00;0.0;GOOD
2023-12-13T08:00:00.000+12:00;0.0;GOOD
2023-12-13T08:11:01.000+12:00;0.51;GOOD
2023-12-13T08:14:23.000+12:00;0.51;GOOD
2023-12-13T09:00:00.000+12:00;0.0;GOOD
2023-12-13T09:02:43.000+12:00;0.52;GOOD
2023-12-13T09:22:20.000+12:00;0.51;GOOD
2023-12-13T10:00:00.000+12:00;0.0;GOOD
2023-12-13T11:00:00.000+12:00;0.0;GOOD
2023-12-13T11:28:07.000+12:00;0.51;GOOD
2023-12-13T12:00:00.000+12:00;0.0;GOOD
2023-12-13T13:00:00.000+12:00;0.0;GOOD
2023-12-13T14:00:00.000+12:00;0.0;GOOD
2023-12-13T15:00:00.000+12:00;0.0;GOOD
2023-12-13T16:00:00.000+12:00;0.0;GOOD
2023-12-13T17:00:00.000+12:00;0.0;GOOD
2023-12-13T18:00:00.000+12:00;0.0;GOOD
2023-12-13T19:00:00.000+12:00;0.0;GOOD
2023-12-13T20:00:00.000+12:00;0.0;GOOD
2023-12-13T21:00:00.000+12:00;0.0;GOOD
2023-12-13T22:00:00.000+12:00;0.0;GOOD
2023-12-13T23:00:00.000+12:00;0.0;GOOD
2023-12-14T00:00:00.000+12:00;0.0;GOOD
2023-12-14T01:00:00.000+12:00;0.0;GOOD
2023-12-14T02:00:00.000+12:00;0.0;GOOD
2023-12-14T03:00:00.000+12:00;0.0;GOOD
2023-12-14T04:00:00.000+12:00;0.0;GOOD
2023-12-14T05:00:00.000+12:00;0.0;GOOD
2023-12-14T06:00:00.000+12:00;0.0;GOOD
2023-12-14T07:00:00.000+12:00;0.0;GOOD
2023-12-14T08:00:00.000+12:00;0.0;GOOD
2023-12-14T09:00:00.000+12:00;0.0;GOOD
2023-12-14T10:00:00.000+12:00;0.0;GOOD
2023-12-14T11:00:00.000+12:00;0.0;GOOD
2023-12-14T12:00:00.000+12:00;0.0;GOOD
2023-12-14T13:00:00.000+12:00;0.0;GOOD
2023-12-14T14:00:00.000+12:00;0.0;GOOD
2023-12-14T15:00:00.000+12:00;0.0;GOOD
2023-12-14T16:00:00.000+12:00;0.0;GOOD
2023-12-14T17:00:00.000+12:00;0.0;GOOD
2023-12-14T18:00:00.000+12:00;0.0;GOOD
2023-12-14T19:00:00.000+12:00;0.0;GOOD
2023-12-14T20:00:00.000+12:00;0.0;GOOD
2023-12-14T21:00:00.000+12:00;0.0;GOOD
2023-12-14T22:00:00.000+12:00;0.0;GOOD
2023-12-14T23:00:00.000+12:00;0.0;GOOD
2023-12-15T00:00:00.000+12:00;0.0;GOOD
2023-12-15T01:00:00.000+12:00;0.0;GOOD
2023-12-15T02:00:00.000+12:00;0.0;GOOD
2023-12-15T03:00:00.000+12:00;0.0;GOOD
2023-12-15T04:00:00.000+12:00;0.0;GOOD
2023-12-15T05:00:00.000+12:00;0.0;GOOD
2023-12-15T06:00:00.000+12:00;0.0;GOOD
2023-12-15T07:00:00.000+12:00;0.0;GOOD
2023-12-15T08:00:00.000+12:00;0.0;GOOD
2023-12-15T09:00:00.000+12:00;0.0;GOOD
2023-12-15T10:00:00.000+12:00;0.0;GOOD
2023-12-15T11:00:00.000+12:00;0.0;GOOD
2023-12-15T12:00:00.000+12:00;0.0;GOOD
2023-12-15T13:00:00.000+12:00;0.0;GOOD
2023-12-15T14:00:00.000+12:00;0.0;GOOD
2023-12-15T15:00:00.000+12:00;0.0;GOOD
2023-12-15T16:00:00.000+12:00;0.0;GOOD
2023-12-15T17:00:00.000+12:00;0.0;GOOD
2023-12-15T18:00:00.000+12:00;0.0;GOOD
2023-12-15T19:00:00.000+12:00;0.0;GOOD
2023-12-15T20:00:00.000+12:00;0.0;GOOD
2023-12-15T21:00:00.000+12:00;0.0;GOOD
2023-12-15T22:00:00.000+12:00;0.0;GOOD
2023-12-15T23:00:00.000+12:00;0.0;GOOD
2023-12-16T00:00:00.000+12:00;0.0;GOOD
2023-12-16T01:00:00.000+12:00;0.0;GOOD
2023-12-16T02:00:00.000+12:00;0.0;GOOD
2023-12-16T03:00:00.000+12:00;0.0;GOOD
2023-12-16T04:00:00.000+12:00;0.0;GOOD
2023-12-16T05:00:00.000+12:00;0.0;GOOD
2023-12-16T06:00:00.000+12:00;0.0;GOOD
2023-12-16T07:00:00.000+12:00;0.0;GOOD
2023-12-16T08:00:00.000+12:00;0.0;GOOD
2023-12-16T09:00:00.000+12:00;0.0;GOOD
2023-12-16T10:00:00.000+12:00;0.0;GOOD
2023-12-16T11:00:00.000+12:00;0.0;GOOD
2023-12-16T12:00:00.000+12:00;0.0;GOOD
2023-12-16T13:00:00.000+12:00;0.0;GOOD
2023-12-16T14:00:00.000+12:00;0.0;GOOD
2023-12-16T15:00:00.000+12:00;0.0;GOOD
2023-12-16T16:00:00.000+12:00;0.0;GOOD
2023-12-16T17:00:00.000+12:00;0.0;GOOD
2023-12-16T18:00:00.000+12:00;0.0;GOOD
2023-12-16T19:00:00.000+12:00;0.0;GOOD
2023-12-16T20:00:00.000+12:00;0.0;GOOD
2023-12-16T21:00:00.000+12:00;0.0;GOOD
2023-12-16T22:00:00.000+12:00;0.0;GOOD
2023-12-16T23:00:00.000+12:00;0.0;GOOD
2023-12-17T00:00:00.000+12:00;0.0;GOOD
2023-12-17T01:00:00.000+12:00;0.0;GOOD
2023-12-17T02:00:00.000+12:00;0.0;GOOD
2023-12-17T03:00:00.000+12:00;0.0;GOOD
2023-12-17T04:00:00.000+12:00;0.0;GOOD
2023-12-17T05:00:00.000+12:00;0.0;GOOD
2023-12-17T06:00:00.000+12:00;0.0;GOOD
2023-12-17T07:00:00.000+12:00;0.0;GOOD
2023-12-17T08:00:00.000+12:00;0.0;GOOD
2023-12-17T09:00:00.000+12:00;0.0;GOOD
2023-12-17T10:00:00.000+12:00;0.0;GOOD
2023-12-17T11:00:00.000+12:00;0.0;GOOD
2023-12-17T12:00:00.000+12:00;0.0;GOOD
2023-12-17T13:00:00.000+12:00;0.0;GOOD
2023-12-17T14:00:00.000+12:00;0.0;GOOD
2023-12-17T15:00:00.000+12:00;0.0;GOOD
2023-12-17T16:00:00.000+12:00;0.0;GOOD
2023-12-17T17:00:00.000+12:00;0.0;GOOD
2023-12-17T18:00:00.000+12:00;0.0;GOOD
2023-12-17T19:00:00.000+12:00;0.0;GOOD
2023-12-17T20:00:00.000+12:00;0.0;GOOD
2023-12-17T21:00:00.000+12:00;0.0;GOOD
2023-12-17T22:00:00.000+12:00;0.0;GOOD
2023-12-17T23:00:00.000+12:00;0.0;GOOD
2023-12-18T00:00:00.000+12:00;0.0;GOOD
2023-12-18T01:00:00.000+12:00;0.0;GOOD
2023-12-18T02:00:00.000+12:00;0.0;GOOD
2023-12-18T03:00:00.000+12:00;0.0;GOOD
2023-12-18T04:00:00.000+12:00;0.0;GOOD
2023-12-18T05:00:00.000+12:00;0.0;GOOD
2023-12-18T06:00:00.000+12:00;0.0;GOOD
2023-12-18T07:00:00.000+12:00;0.0;GOOD
2023-12-18T08:00:00.000+12:00;0.0;GOOD
2023-12-18T09:00:00.000+12:00;0.0;GOOD
2023-12-18T10:00:00.000+12:00;0.0;GOOD
2023-12-18T11:00:00.000+12:00;0.0;GOOD
2023-12-18T12:00:00.000+12:00;0.0;GOOD
2023-12-18T13:00:00.000+12:00;0.0;GOOD
2023-12-18T14:00:00.000+12:00;0.0;GOOD
2023-12-18T15:00:00.000+12:00;0.0;GOOD
2023-12-18T16:00:00.000+12:00;0.0;GOOD
2023-12-18T17:00:00.000+12:00;0.0;GOOD
2023-12-18T18:00:00.000+12:00;0.0;GOOD
2023-12-18T19:00:00.000+12:00;0.0;GOOD
2023-12-18T20:00:00.000+12:00;0.0;GOOD
2023-12-18T21:00:00.000+12:00;0.0;GOOD
2023-12-18T22:00:00.000+12:00;0.0;GOOD
2023-12-18T23:00:00.000+12:00;0.0;GOOD
2023-12-19T00:00:00.000+12:00;0.0;GOOD
2023-12-19T01:00:00.000+12:00;0.0;GOOD
2023-12-19T02:00:00.000+12:00;0.0;GOOD
2023-12-19T03:00:00.000+12:00;0.0;GOOD
2023-12-19T04:00:00.000+12:00;0.0;GOOD
2023-12-19T05:00:00.000+12:00;0.0;GOOD
2023-12-19T06:00:00.000+12:00;0.0;GOOD
2023-12-19T07:00:00.000+12:00;0.0;GOOD
2023-12-19T08:00:00.000+12:00;0.0;GOOD
2023-12-19T09:00:00.000+12:00;0.0;GOOD
2023-12-19T10:00:00.000+12:00;0.0;GOOD
2023-12-19T11:00:00.000+12:00;0.0;GOOD
2023-12-19T12:00:00.000+12:00;0.0;GOOD
2023-12-19T12:53:59.000+12:00;0.51;GOOD
2023-12-19T13:00:00.000+12:00;0.0;GOOD
2023-12-19T13:11:09.000+12:00;0.52;GOOD
2023-12-19T14:00:00.000+12:00;0.0;GOOD
2023-12-19T15:00:00.000+12:00;0.0;GOOD
2023-12-19T16:00:00.000+12:00;0.0;GOOD
2023-12-19T17:00:00.000+12:00;0.0;GOOD
2023-12-19T18:00:00.000+12:00;0.0;GOOD
2023-12-19T19:00:00.000+12:00;0.0;GOOD
2023-12-19T20:00:00.000+12:00;0.0;GOOD
2023-12-19T21:00:00.000+12:00;0.0;GOOD
2023-12-19T22:00:00.000+12:00;0.0;GOOD
2023-12-19T23:00:00.000+12:00;0.0;GOOD
2023-12-20T00:00:00.000+12:00;0.0;GOOD
2023-12-20T01:00:00.000+12:00;0.0;GOOD
2023-12-20T02:00:00.000+12:00;0.0;GOOD
2023-12-20T03:00:00.000+12:00;0.0;GOOD
2023-12-20T04:00:00.000+12:00;0.0;GOOD
2023-12-20T05:00:00.000+12:00;0.0;GOOD
2023-12-20T06:00:00.000+12:00;0.0;GOOD
2023-12-20T07:00:00.000+12:00;0.0;GOOD
2023-12-20T08:00:00.000+12:00;0.0;GOOD
2023-12-20T09:00:00.000+12:00;0.0;GOOD
2023-12-20T10:00:00.000+12:00;0.0;GOOD
2023-12-20T11:00:00.000+12:00;0.0;GOOD
2023-12-20T12:00:00.000+12:00;0.0;GOOD
2023-12-20T13:00:00.000+12:00;0.0;GOOD
2023-12-20T14:00:00.000+12:00;0.0;GOOD
2023-12-20T15:00:00.000+12:00;0.0;GOOD
2023-12-20T16:00:00.000+12:00;0.0;GOOD
2023-12-20T17:00:00.000+12:00;0.0;GOOD
2023-12-20T18:00:00.000+12:00;0.0;GOOD
2023-12-20T19:00:00.000+12:00;0.0;GOOD
2023-12-20T20:00:00.000+12:00;0.0;GOOD
2023-12-20T21:00:00.000+12:00;0.0;GOOD
2023-12-20T22:00:00.000+12:00;0.0;GOOD
2023-12-20T23:00:00.000+12:00;0.0;GOOD
2023-12-21T00:00:00.000+12:00;0.0;GOOD
2023-12-21T01:00:00.000+12:00;0.0;GOOD
2023-12-21T02:00:00.000+12:00;0.0;GOOD
2023-12-21T03:00:00.000+12:00;0.0;GOOD
2023-12-21T04:00:00.000+12:00;0.0;GOOD
2023-12-21T05:00:00.000+12:00;0.0;GOOD
2023-12-21T06:00:00.000+12:00;0.0;GOOD
2023-12-21T07:00:00.000+12:00;0.0;GOOD
2023-12-21T08:00:00.000+12:00;0.0;GOOD
2023-12-21T09:00:00.000+12:00;0.0;GOOD
2023-12-21T10:00:00.000+12:00;0.0;GOOD
2023-12-21T11:00:00.000+12:00;0.0;GOOD
2023-12-21T12:00:00.000+12:00;0.0;GOOD
2023-12-21T13:00:00.000+12:00;0.0;GOOD
2023-12-21T14:00:00.000+12:00;0.0;GOOD
2023-12-21T15:00:00.000+12:00;0.0;GOOD
2023-12-21T16:00:00.000+12:00;0.0;GOOD
2023-12-21T17:00:00.000+12:00;0.0;GOOD
2023-12-21T18:00:00.000+12:00;0.0;GOOD
2023-12-21T19:00:00.000+12:00;0.0;GOOD
2023-12-21T20:00:00.000+12:00;0.0;GOOD
2023-12-21T21:00:00.000+12:00;0.0;GOOD
2023-12-21T22:00:00.000+12:00;0.0;GOOD
2023-12-21T23:00:00.000+12:00;0.0;GOOD
2023-12-22T00:00:00.000+12:00;0.0;GOOD
2023-12-22T01:00:00.000+12:00;0.0;GOOD
2023-12-22T02:00:00.000+12:00;0.0;GOOD
2023-12-22T03:00:00.000+12:00;0.0;GOOD
2023-12-22T04:00:00.000+12:00;0.0;GOOD
2023-12-22T05:00:00.000+12:00;0.0;GOOD
2023-12-22T06:00:00.000+12:00;0.0;GOOD
2023-12-22T07:00:00.000+12:00;0.0;GOOD
2023-12-22T08:00:00.000+12:00;0.0;GOOD
2023-12-22T09:00:00.000+12:00;0.0;GOOD
2023-12-22T10:00:00.000+12:00;0.0;GOOD
2023-12-22T11:00:00.000+12:00;0.0;GOOD
2023-12-22T12:00:00.000+12:00;0.0;GOOD
2023-12-22T13:00:00.000+12:00;0.0;GOOD
2023-12-22T14:00:00.000+12:00;0.0;GOOD
2023-12-22T15:00:00.000+12:00;0.0;GOOD
2023-12-22T16:00:00.000+12:00;0.0;GOOD
2023-12-22T17:00:00.000+12:00;0.0;GOOD
